Last Name,First Name,Display Name,Begin Date,End Date,Display Date,City ,State,Country,Subcontinent,Continen,ConstituentID
Ault,George C.,George C. Ault,"1,891","1,948",1891-1948,Woodstock,New York,United States of America,Central North America,North America,36
Bacon,Peggy,Peggy Bacon,"1,895","1,987",1895-1987,Cape Porpoise,Maine,United States of America,Central North America,North America,44
Barthé,Richmond,Richmond Barthé,"1,901","1,989",1901-1989,Pasadena,California,United States of America,Central North America,North America,"8,220"
Bellows,George,George Bellows,"1,882","1,925",1882-1925,New York,New York,United States of America,,North America,94
Benton,Thomas Hart,Thomas Hart Benton,"1,889","1,975",1889-1975,Kansas City,Missouri,United States of America,Central North America,North America,101
Berresford,Virginia,Virginia Berresford,"1,904","1,995",1904-1995,Martha's Vineyard,Massachusetts,United States of America,Central North America,North America,107
Biddle,George,George Biddle,"1,885","1,973",1885-1973,Croton-on-Hudson,New York,United States of America,Central North America,North America,113
Billings,Henry,Henry Billings,"1,901","1,987",1901-1987,Sag Harbor,New York,United States of America,Central North America,North America,117
Bishop,Isabel,Isabel Bishop,"1,902","1,988",1902-1988,New York,New York,United States of America,Central North America,North America,122
Bloch,Julius,Julius Bloch,"1,888","1,966",1888-1966,Philadelphia,Pennsylvania,United States of America,Central North America,North America,130
Bluemner,Oscar,Oscar Bluemner,"1,867","1,938",1867-1938,Braintree,Massachusetts,United States of America,Central North America,North America,133
Blume,Peter,Peter Blume,"1,906","1,992",1906-1992,New Milford,Connecticut,United States of America,Central North America,North America,138
Bohrod,Aaron,Aaron Bohrod,"1,907","1,992",1907-1992,Madison,Wisconsin,United States of America,Central North America,North America,144
Burchfield,Charles,Charles Burchfield,"1,893","1,967",1893-1967,West Seneca,New York,United States of America,Central North America,North America,197
Burck,Jacob,Jacob Burck,"1,904","1,982",1904-1982,Chicago,Illinois,United States of America,Central North America,North America,198
Cadmus,Paul,Paul Cadmus,"1,904","1,999",1904-1999,Weston,Connecticut,United States of America,Central North America,North America,210
Carter,Clarence Holbrook,Clarence Holbrook Carter,"1,904","2,000",1904-2000,Holland Township,New Jersey,United States of America,Central North America,North America,237
Castellón,Federico,Federico Castellón,"1,914","1,971",1914-1971,New York,New York,United States of America,Central North America,North America,242
Chanler,Robert,Robert W. Chanler,"1,873","1,930",1873-1930,Woodstock,New York,United States of America,Central North America,North America,250
Citron,Minna,Minna Citron,"1,896","1,991",1896-1991,New York,New York,United States of America,Central North America,North America,268
Clemens,Paul Lewis,Paul Lewis Clemens,"1,911","1,991",1911-1991,Los Angeles,California,United States of America,Central North America,North America,271
Coleman,Glenn O.,Glenn O. Coleman,"1,887","1,932",1887-1932,Long Beach,New York,United States of America,Central North America,North America,280
Cook,Howard,Howard Cook,"1,901","1,980",1901-1980,Santa Fe,New Mexico,United States of America,Central North America,North America,287
